text,true_label_id,true_label,pred_label_id,pred_label,correct
bagus,2,positif,2,positif,True
"kok saya kalo login, tertulis sesi anda berakhir Mulu sih?",0,negatif,0,negatif,True
terlalu sering update,0,negatif,0,negatif,True
sangat baik,2,positif,2,positif,True
mantap,2,positif,2,positif,True
sangat bagus dan mudah transaksi,2,positif,2,positif,True
kenapa sekarang klo salah login biometrik ga diarahin ke isi password kyk dl lg ya? kan kdng sidik jari ga kebaca,0,negatif,0,negatif,True
sangat lambat dan berat,0,negatif,2,positif,False
knp saat update tdk bs masuk lg,0,negatif,0,negatif,True
sangat membantu,2,positif,2,positif,True
"kebanyakan update mulu, disaat lagi butuh tf malah suruh update, posisi hp lgi banyak data, masak iya harus bersihin memo dulu satu persatu😫. Iya sih bagus Apknya memudahkan buat Anak Gen Z.",0,negatif,0,negatif,True
"saya tidak bisa terima kode otp karena saya pakai XL prioritas jadi susah terima sms premium nya , kalau bisa lewat WA aja jaman sekrng masih pake sms ??",0,negatif,0,negatif,True
kenapa sering update versi ?,1,netral,0,negatif,False
apknya sangat bagus dan tdk pernah loading. cuma minusnya 2hari sekali selalu update. gak sekalian setiap hari update apk nya. heheheh terima kasih,1,netral,2,positif,False
"terlalu sering update , seminggu update seminggu update ya lumayan untuk yg beli kuota nya pas untuk sebulan , memori hp juga jadi penuh . tolonglah kalau update tuh sebulan sekali ini tiap mau dipake apknya update jadi lama kalau transaksi 🥵",0,negatif,0,negatif,True
good,2,positif,2,positif,True
apl sering minta update terus😭,0,negatif,0,negatif,True
the best,2,positif,2,positif,True
ok,2,positif,2,positif,True
update mulu dah,0,negatif,0,negatif,True
mudah,2,positif,2,positif,True
bagus,2,positif,2,positif,True
BCA memang the best,2,positif,2,positif,True
oke,2,positif,2,positif,True
"APLIKASI JELEK JANGAN PAJANG DI PLAYSTORE,,, LOGIN MASUKIN USERNAME DAN PASSWORD UDAH BENAR, KELUAR MASUKIN NOMOR HANDPHONE BUAT DI VERIFIKASI, EH PAS DICARI KODE NEGARA INDONESIA MALAH GAK ADA, YANG KAYA GINI NIH BANK YANG GX BOLEH ORANG INDONESIA BUAT NABUNG!!!",0,negatif,0,negatif,True
"hadehhhh , mau login terus suruh tambahin nomer hp lg . suruh masukin kode negara tapi kode negara indo nesoa gada . saklek",0,negatif,0,negatif,True
sangat membantu,2,positif,2,positif,True
mau pake tunggu update dulu,0,negatif,0,negatif,True
"my bca bangking menurut saya sangat bagus soalnya mudah di gunakan dan ngga ad saldo,kalau yang lain pasti sudah di blokir tapi di my bca ngga,tingkatkan lagi min",2,positif,2,positif,True
aplikasi yg sngt membantu dn bagus bngt,2,positif,2,positif,True
"mbulet mau registrasi, otp keluar gak valid, muncul lagi sdh habis waktunya",0,negatif,0,negatif,True
ribet Untuk penggunaan nya,0,negatif,0,negatif,True
update terooooooosssss... tempo urgent sudahlah hangus semua,0,negatif,0,negatif,True
"MyBCA udah keren sih,, Usul aja karena ini untuk Styles anak Muda,, di perbanyak Lagi Linknya, Sperti : Fore,Momo Yo, dll.. yg bisa dapat discont lewat paylater . Usul aja.. sejauh ini lancar dalam penggunaan dan simple.. makin di upgrade lagi .",2,positif,2,positif,True
mantap,2,positif,2,positif,True
